observation_date,DGS10,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL
2008-05-23,3.85,,,3.06,19.55,86.1922,1.39,1.99,
2008-05-26,,,,,,86.19,,,
2008-05-27,3.93,,,3.08,19.64,86.4459,1.38,2.04,
2008-05-28,4.03,,,3.03,19.07,86.4951,1.41,2.14,904054.0
2008-05-29,4.08,,,3.04,18.14,86.5616,1.41,2.18,
2008-05-30,4.06,,,3.0,17.83,86.5504,1.4,2.17,
2008-06-02,3.98,,,3.05,19.83,86.6321,1.47,2.13,
2008-06-03,3.92,,,3.03,20.24,86.8359,1.47,2.07,
2008-06-04,3.98,,,3.04,20.8,87.0999,1.51,2.14,895939.0
2008-06-05,4.06,,,3.01,18.63,87.0968,1.54,2.21,
2008-06-06,3.94,,,3.04,23.56,86.8028,1.54,2.09,
2008-06-09,4.02,,,2.94,23.12,86.9096,1.29,2.13,
2008-06-10,4.11,,,2.94,23.18,87.4705,1.2,2.09,
2008-06-11,4.1,,,2.97,24.12,87.2059,1.27,2.14,890610.0
2008-06-12,4.23,,,2.9,23.33,87.6187,1.2,2.23,
2008-06-13,4.27,,,2.9,21.22,87.7622,1.22,2.28,
2008-06-16,4.25,,,2.92,20.95,87.3911,1.23,2.18,
2008-06-17,4.23,,,2.94,21.13,87.2103,1.29,2.24,
2008-06-18,4.16,,,2.95,22.24,87.1872,1.27,2.23,902304.0
2008-06-19,4.22,,,2.92,21.58,87.0815,1.23,2.31,
2008-06-20,4.16,,,2.95,22.87,86.9036,1.28,2.29,
2008-06-23,4.19,,,2.93,22.64,87.2163,1.21,2.32,
2008-06-24,4.1,,,2.98,22.42,86.9666,1.23,2.27,
2008-06-25,4.12,,,2.96,21.14,87.0535,1.3,2.31,892713.0
2008-06-26,4.07,,,3.0,23.93,86.6793,1.39,2.33,
2008-06-27,3.99,,,3.04,23.44,86.643,1.34,2.31,
2008-06-30,3.99,,,3.05,23.95,86.7621,1.36,2.09,
2008-07-01,4.01,,,3.06,23.65,86.8447,1.38,2.14,
2008-07-02,3.99,,,3.05,25.92,86.4782,1.39,2.17,902962.0
2008-07-03,3.99,,,3.08,24.79,86.8843,1.45,2.15,
2008-07-04,,,,,,86.8781,,,
2008-07-07,3.95,,,3.1,25.78,86.9617,1.48,2.08,
2008-07-08,3.91,,,3.11,23.15,86.9778,1.44,2.05,
2008-07-09,3.85,,,3.14,25.23,86.5335,1.44,2.03,898034.0
2008-07-10,3.83,,,3.17,25.59,86.5122,1.39,2.16,
2008-07-11,3.96,,,3.15,27.49,86.221,1.37,2.34,
2008-07-14,3.9,,,3.16,28.48,86.1079,1.43,2.38,
2008-07-15,3.87,,,3.22,28.54,85.8731,1.48,2.48,
2008-07-16,3.97,,,3.24,25.1,85.9285,1.53,2.6,910681.0
2008-07-17,4.07,,,3.2,25.01,85.9387,1.49,2.64,
2008-07-18,4.11,,,3.17,24.05,86.0735,1.45,2.63,
2008-07-21,4.09,,,3.18,23.05,86.0151,1.43,2.61,
2008-07-22,4.14,,,3.13,21.18,86.1909,1.4,2.59,
2008-07-23,4.16,,,3.14,21.31,86.2664,1.35,2.57,899665.0
2008-07-24,4.03,,,3.19,23.44,86.4017,1.42,2.38,
2008-07-25,4.13,,,3.17,22.91,86.3916,1.43,2.38,
2008-07-28,4.06,,,3.16,24.23,86.4666,1.47,2.33,
2008-07-29,4.09,,,3.13,22.03,86.8175,1.44,2.37,
2008-07-30,4.07,,,3.17,21.21,86.8167,1.43,2.37,918625.0
2008-07-31,3.99,,,3.22,22.94,86.8567,1.47,2.31,
2008-08-01,3.97,,,3.21,22.57,86.8257,1.46,2.31,
2008-08-04,3.98,,,3.22,23.49,87.0611,1.45,2.23,
2008-08-05,4.04,,,3.2,21.14,87.3281,1.5,2.29,
2008-08-06,4.06,,,3.24,20.23,87.6004,1.5,2.42,901710.0
2008-08-07,3.92,,,3.25,21.15,87.8732,1.49,2.26,
2008-08-08,3.94,,,3.23,20.66,88.8939,1.43,2.24,
2008-08-11,3.99,,,3.24,20.12,89.035,1.43,2.12,
2008-08-12,3.91,,,3.26,21.17,89.1916,1.46,2.05,
2008-08-13,3.94,,,3.25,21.55,89.3211,1.44,2.09,914632.0
2008-08-14,3.89,,,3.26,20.34,89.3675,1.44,2.0,
2008-08-15,3.84,,,3.27,19.58,89.7244,1.44,1.99,
2008-08-18,3.82,,,3.26,20.98,89.5966,1.47,2.0,
2008-08-19,3.83,,,3.28,21.28,89.6465,1.51,2.03,
2008-08-20,3.79,,,3.31,20.42,89.6977,1.54,2.08,898611.0
2008-08-21,3.84,,,3.28,19.82,88.9128,1.51,2.12,
2008-08-22,3.87,,,3.27,18.81,89.2381,1.45,2.17,
2008-08-25,3.79,,,3.3,20.97,89.3094,1.46,2.05,
2008-08-26,3.79,,,3.31,20.49,89.7007,1.44,2.08,
2008-08-27,3.77,,,3.3,19.76,89.6419,1.46,2.1,909982.0
2008-08-28,3.79,,,3.29,19.43,89.8225,1.42,2.05,
2008-08-29,3.83,,,3.29,20.65,90.0567,1.47,2.11,
2008-09-01,,,,,,90.08,,,
2008-09-02,3.74,,,3.33,21.99,90.8438,1.48,2.02,
2008-09-03,3.71,,,3.32,21.43,90.8286,1.45,2.01,905253.0
2008-09-04,3.64,,,3.37,24.03,91.1621,1.44,1.95,
2008-09-05,3.66,,,3.37,23.06,91.341,1.43,1.98,
2008-09-08,3.66,,,3.37,22.64,91.663,1.36,1.95,
2008-09-09,3.62,,,3.35,25.47,91.5779,1.39,1.96,
2008-09-10,3.65,,,3.37,24.52,92.1283,1.43,2.0,925725.0
2008-09-11,3.64,,,3.41,24.39,92.4901,1.46,2.03,
2008-09-12,3.74,,,3.43,25.66,91.4706,1.51,2.25,
2008-09-15,3.47,,,3.66,31.7,91.757,1.69,2.45,
2008-09-16,3.48,,,3.68,30.3,92.0594,1.59,2.64,
2008-09-17,3.41,,,3.84,36.22,92.0982,1.77,3.38,995093.0
2008-09-18,3.54,,,3.79,33.1,91.7111,1.76,3.31,
2008-09-19,3.78,,,3.77,32.07,91.0014,1.62,2.79,
2008-09-22,3.83,,,3.78,33.85,90.1119,1.7,2.55,
2008-09-23,3.85,,,3.77,35.72,90.1221,1.74,3.05,
2008-09-24,3.8,,25.0,3.78,35.19,90.4602,1.77,3.31,1211825.0
2008-09-25,3.88,,22.0,3.86,32.82,90.4651,1.72,3.12,
2008-09-26,3.85,,26.0,3.88,34.74,90.6872,1.74,2.98,
2008-09-29,3.61,,,4.01,46.72,91.3961,1.91,2.67,
2008-09-30,3.85,,,4.0,39.39,92.3773,1.85,2.93,
2008-10-01,3.77,,20.0,4.1,39.81,92.511,1.95,2.92,1503989.0
2008-10-02,3.66,,25.0,4.31,45.26,93.3792,2.04,3.03,
2008-10-03,3.63,,25.0,4.35,45.14,93.5414,2.03,3.12,
2008-10-06,3.48,,25.0,4.43,52.05,95.1629,2.05,2.94,
2008-10-07,3.5,,,4.55,53.68,95.4889,2.03,2.68,
2008-10-08,3.72,,,4.49,57.53,96.9684,2.07,3.04,1591587.0
2008-10-09,3.84,,,4.48,63.92,96.5143,2.19,3.24,
2008-10-10,3.89,,,4.86,69.95,97.999,2.27,3.64,
2008-10-13,,,,,54.99,97.9686,,,
2008-10-14,4.08,,25.0,4.78,55.13,96.2544,2.26,3.74,
2008-10-15,4.04,,25.0,4.94,69.25,97.2045,2.4,3.82,1770809.0
2008-10-16,3.99,,25.0,5.09,67.61,98.368,2.38,3.53,
2008-10-17,3.98,,25.0,5.45,70.33,97.7255,2.34,3.15,
2008-10-20,3.91,,25.0,5.52,52.97,98.1605,2.2,2.67,
2008-10-21,3.76,,25.0,5.6,53.11,99.4242,2.18,2.66,
2008-10-22,3.65,,25.0,5.6,69.65,101.2131,2.12,2.6,1802602.0
2008-10-23,3.63,,25.0,5.48,67.8,101.1071,2.09,2.65,
2008-10-24,3.76,,25.0,5.54,79.13,101.8442,2.19,2.87,
2008-10-27,3.79,,25.0,5.6,80.06,102.3415,2.2,2.95,
2008-10-28,3.89,,25.0,5.59,66.96,102.4236,2.24,3.12,
2008-10-29,3.93,,25.0,5.58,69.96,100.0967,2.35,3.31,1969086.0
2008-10-30,4.0,,25.0,5.52,62.9,99.4568,2.41,3.59,
2008-10-31,4.01,,25.0,5.53,59.89,99.7662,2.45,3.55,
2008-11-03,3.96,,25.0,5.53,53.68,99.4345,2.51,3.47,
2008-11-04,3.81,,25.0,5.56,47.73,97.9957,2.42,3.33,
2008-11-05,3.73,,25.0,5.53,54.56,98.0953,2.37,3.33,2074205.0
2008-11-06,3.75,,25.0,5.5,63.68,99.5364,2.47,3.43,
2008-11-07,3.83,,25.0,5.45,56.1,99.3944,2.5,3.52,
2008-11-10,3.82,,15.0,5.4,59.98,99.5897,2.55,3.53,
2008-11-11,,,,,61.44,99.6041,,,
2008-11-12,3.75,,25.0,5.41,66.46,101.1947,2.56,3.57,2212852.0
2008-11-13,3.84,,25.0,5.54,59.83,101.774,2.6,3.62,
2008-11-14,3.72,,25.0,5.56,66.31,100.9705,2.5,3.57,
2008-11-17,3.68,,25.0,5.58,69.15,101.1029,2.46,3.56,
2008-11-18,3.53,,20.0,5.71,67.64,101.3965,2.38,3.41,
2008-11-19,3.38,,25.0,5.73,74.26,101.8804,2.29,3.31,2187137.0
2008-11-20,3.1,,25.0,5.92,80.86,103.2737,2.1,3.07,
2008-11-21,3.2,,25.0,5.88,72.67,103.6289,2.11,3.18,
2008-11-24,3.35,,25.0,5.86,64.7,101.502,2.04,3.22,
2008-11-25,3.11,,25.0,6.01,60.9,100.7997,1.96,3.01,
2008-11-26,2.99,,25.0,6.06,54.92,101.2566,1.9,2.94,2106117.0
2008-11-27,,,,,,101.2564,,,
2008-11-28,2.93,,25.0,6.1,55.84,101.6468,1.93,2.92,
2008-12-01,2.72,,25.0,6.12,68.51,102.1744,1.82,2.65,
2008-12-02,2.68,,25.0,6.11,62.98,101.9891,1.78,2.62,
2008-12-03,2.67,,25.0,6.13,60.72,102.4251,1.8,2.65,2136924.0
2008-12-04,2.55,,25.0,6.16,63.64,102.0715,1.73,2.53,
2008-12-05,2.67,,25.0,6.07,59.93,103.4902,1.74,2.65,
2008-12-08,2.77,,25.0,6.02,58.49,101.7227,1.8,2.74,
2008-12-09,2.67,,25.0,6.06,58.91,101.7346,1.83,2.64,
2008-12-10,2.69,,25.0,6.01,55.73,101.2913,1.83,2.69,2250012.0
2008-12-11,2.64,,25.0,6.07,55.78,99.5101,1.85,2.63,
2008-12-12,2.6,,25.0,6.08,54.28,100.319,1.82,2.58,
2008-12-15,2.53,,25.0,6.1,56.76,99.1001,1.78,2.5,
2008-12-16,2.37,,25.0,6.11,52.37,98.4771,1.72,2.33,
2008-12-17,2.2,,,6.02,49.84,96.8227,1.47,2.15,2254983.0
2008-12-18,2.08,,,6.03,47.34,96.8447,1.4,2.08,
2008-12-19,2.13,,,5.94,44.93,98.1278,1.39,2.11,
2008-12-22,2.16,,,5.93,44.56,98.1643,1.29,2.15,
2008-12-23,2.18,,,5.94,45.02,98.2698,1.28,2.16,
2008-12-24,2.2,,,5.9,44.21,98.2249,1.3,2.2,2232311.0
2008-12-25,,,,,,98.2419,,,
2008-12-26,2.16,,,5.9,43.38,98.2594,1.27,2.13,
2008-12-29,2.13,,,5.92,43.9,97.9359,1.35,2.07,
2008-12-30,2.11,,,5.86,41.63,98.3833,1.36,2.01,
2008-12-31,2.25,,,5.82,40.0,98.6518,1.49,2.14,2239457.0
2009-01-01,,,,,,,,,
2009-01-02,2.46,,,5.72,39.19,98.6008,1.58,2.38,
2009-01-05,2.49,,,5.82,39.08,98.9195,1.71,2.35,
2009-01-06,2.51,,,5.77,38.56,98.7871,1.71,2.37,
2009-01-07,2.52,,,5.71,43.39,98.089,1.7,2.41,2121439.0
2009-01-08,2.47,,,5.71,42.56,98.3223,1.64,2.38,
2009-01-09,2.43,,,5.72,42.82,98.8752,1.68,2.36,
2009-01-12,2.34,,,5.71,45.84,99.6022,1.6,2.22,
2009-01-13,2.33,,,5.72,43.27,100.3597,1.57,2.22,
2009-01-14,2.24,,,5.68,49.14,100.7546,1.51,2.12,2049714.0
2009-01-15,2.23,,,5.68,51.0,101.4653,1.5,2.12,
2009-01-16,2.36,,,5.55,46.11,100.711,1.63,2.24,
2009-01-19,,,,,,,,,
2009-01-20,2.4,,,5.55,56.65,,1.67,2.27,
2009-01-21,2.56,,,5.58,46.42,102.1007,1.78,2.45,2037112.0
2009-01-22,2.62,,,5.62,47.29,101.8432,1.87,2.52,
2009-01-23,2.65,,,5.63,47.27,102.1096,1.82,2.54,
2009-01-26,2.7,,,5.6,45.69,100.9764,1.85,2.56,
2009-01-27,2.59,,,5.47,42.25,101.1702,1.72,2.46,
2009-01-28,2.71,,,5.49,39.66,100.5461,1.82,2.52,1927082.0
2009-01-29,2.87,,,5.41,42.63,101.3398,1.92,2.64,
2009-01-30,2.87,,,5.38,44.84,102.1169,1.93,2.63,
2009-02-02,2.76,,,5.33,45.52,102.5067,1.87,2.49,
2009-02-03,2.89,,,5.32,43.06,101.8506,1.93,2.57,
2009-02-04,2.95,,,5.29,43.85,101.9056,1.97,2.65,1851437.0
2009-02-05,2.95,,,5.23,43.73,101.9517,1.97,2.66,
2009-02-06,3.05,,,5.13,43.37,101.7455,2.06,2.77,
2009-02-09,3.07,,,5.09,43.64,100.9637,2.02,2.75,
2009-02-10,2.9,,,5.08,46.67,101.7094,1.98,2.59,
2009-02-11,2.78,,,5.1,44.53,102.24,1.85,2.48,1843400.0
2009-02-12,2.75,,,5.16,41.25,102.598,1.86,2.46,
2009-02-13,2.89,,,5.24,42.93,102.2958,1.92,2.6,
2009-02-16,,,,,,,,,
2009-02-17,2.64,,,5.28,48.66,103.7625,1.77,2.32,
2009-02-18,2.74,,,5.21,48.46,104.0385,1.77,2.43,1915562.0
2009-02-19,2.85,,,5.27,47.08,103.7656,1.84,2.55,
2009-02-20,2.78,,,5.25,49.3,104.0244,1.82,2.51,
2009-02-23,2.78,,,5.24,52.62,103.7416,1.82,2.49,
2009-02-24,2.8,,,5.23,45.49,103.9829,1.77,2.48,
2009-02-25,2.95,,,5.18,44.67,104.3086,1.86,2.65,1916115.0
2009-02-26,2.98,,,5.23,44.66,104.1813,1.9,2.71,
2009-02-27,3.02,,,5.22,46.35,104.9284,2.02,2.76,
2009-03-02,2.91,,,5.29,52.65,105.9617,2.02,2.63,
2009-03-03,2.93,,,5.34,50.93,106.0249,2.02,2.66,
2009-03-04,3.01,,,5.31,47.56,105.4558,2.04,2.75,1901317.0
2009-03-05,2.83,,,5.34,50.17,105.8064,1.93,2.63,
2009-03-06,2.83,,,5.35,49.33,105.3937,1.92,2.62,
2009-03-09,2.89,,,5.4,49.68,106.0182,1.93,2.66,
2009-03-10,2.99,,,5.45,44.37,105.1153,1.98,2.75,
2009-03-11,2.95,,,5.45,43.61,104.8499,1.92,2.72,1899514.0
2009-03-12,2.89,,,5.52,41.18,104.89,1.86,2.67,
2009-03-13,2.89,,,5.56,42.36,104.1106,1.91,2.69,
2009-03-16,2.97,,,5.57,43.74,103.2005,1.97,2.73,
2009-03-17,3.02,,,5.6,40.8,103.2305,1.97,2.78,
2009-03-18,2.51,,,5.88,40.06,103.0005,1.69,2.3,2066942.0
2009-03-19,2.61,,,5.84,43.68,100.3951,1.74,2.41,
2009-03-20,2.65,,,5.86,45.89,101.0581,1.76,2.43,
2009-03-23,2.68,,,5.88,43.23,101.103,1.75,2.46,
2009-03-24,2.68,,,5.8,42.93,101.0319,1.75,2.47,
2009-03-25,2.81,,,5.79,42.25,100.9674,1.85,2.62,2071556.0
2009-03-26,2.76,,,5.76,40.36,101.097,1.86,2.61,
2009-03-27,2.78,,,5.72,41.04,101.8388,1.88,2.64,
2009-03-30,2.73,,,5.75,45.54,102.749,1.89,2.55,
2009-03-31,2.71,,,5.74,44.14,102.3761,1.9,2.5,
2009-04-01,2.68,,,5.7,42.28,102.1252,1.85,2.46,2078936.0
2009-04-02,2.77,,,5.69,42.04,100.8733,1.89,2.55,
2009-04-03,2.91,,,5.68,39.7,100.6429,1.95,2.7,
2009-04-06,2.95,,,5.68,40.93,100.9428,2.01,2.75,
2009-04-07,2.93,,,5.67,40.39,100.9808,2.02,2.73,
2009-04-08,2.86,,,5.64,38.85,100.8948,1.93,2.68,2088573.0
2009-04-09,2.96,,,5.61,36.53,100.7988,2.0,2.78,
2009-04-10,,,,,,100.7597,,,
2009-04-13,2.88,,,5.6,37.81,100.1369,1.99,2.7,
2009-04-14,2.8,,,5.6,37.67,99.9097,1.94,2.63,
2009-04-15,2.82,,,5.53,36.17,100.1497,1.96,2.67,2186498.0
2009-04-16,2.86,,,5.52,35.79,100.0517,1.95,2.73,
2009-04-17,2.98,,,5.43,33.94,100.5719,1.99,2.84,
2009-04-20,2.88,,,5.35,39.18,101.448,1.95,2.74,
2009-04-21,2.94,,,5.3,37.14,101.1794,1.98,2.79,
2009-04-22,2.98,,,5.33,38.1,101.1142,1.98,2.84,2196812.0
2009-04-23,2.96,,,5.3,37.15,101.0065,1.99,2.86,
2009-04-24,3.03,,,5.25,36.82,100.0244,2.04,2.93,
2009-04-27,2.95,,,5.3,38.32,100.7258,2.05,2.82,
2009-04-28,3.05,,,5.24,37.95,101.3145,2.1,2.92,
2009-04-29,3.12,,,5.17,36.08,100.0009,2.18,3.01,2066712.0
2009-04-30,3.16,,,5.08,36.5,100.1042,2.25,3.02,
2009-05-01,3.21,,,5.01,35.3,100.0057,2.29,3.05,
2009-05-04,3.19,,,4.98,34.53,99.134,2.25,3.0,
2009-05-05,3.2,,,4.93,33.36,98.8529,2.22,3.01,
2009-05-06,3.18,,,4.91,32.45,98.9044,2.22,2.99,2079758.0
2009-05-07,3.29,,,4.9,33.44,98.552,2.29,3.11,
2009-05-08,3.29,,,4.85,32.05,98.1269,2.29,3.1,
2009-05-11,3.17,,,4.88,32.87,97.747,2.25,2.98,
2009-05-12,3.17,,,4.86,31.8,97.8269,2.27,2.98,
2009-05-13,3.11,,,4.86,33.65,98.0276,2.22,2.94,2196351.0
2009-05-14,3.1,,,4.87,31.37,98.1271,2.23,2.94,
2009-05-15,3.14,,,4.85,33.12,98.1063,2.26,2.97,
2009-05-18,3.22,,,4.85,30.24,97.9412,2.29,3.03,
2009-05-19,3.25,,,4.79,28.8,97.2827,2.34,3.07,
2009-05-20,3.19,,,4.74,29.03,96.5707,2.32,3.01,2181632.0
2009-05-21,3.35,,,4.7,31.35,96.6039,2.46,3.16,
2009-05-22,3.45,,,4.66,32.63,95.8788,2.53,3.27,
2009-05-25,,,,,,,,,
2009-05-26,3.5,,,4.62,30.62,95.988,2.54,3.32,
2009-05-27,3.71,,,4.48,32.36,95.9622,2.75,3.54,2080115.0
2009-05-28,3.67,,,4.38,31.67,96.1313,2.7,3.52,
2009-05-29,3.47,,,4.29,28.92,95.268,2.55,3.33,
2009-06-01,3.71,,,4.26,30.04,94.8107,2.74,3.58,
2009-06-02,3.65,,,4.14,29.63,94.6556,2.69,3.51,
2009-06-03,3.56,,,4.1,31.02,95.0751,2.65,3.42,2077695.0
2009-06-04,3.72,,,4.05,30.18,95.2922,2.76,3.58,
2009-06-05,3.84,,,3.95,29.62,96.0412,2.52,3.64,
2009-06-08,3.91,,,3.81,29.77,96.6548,2.49,3.72,
2009-06-09,3.86,,,3.85,28.27,95.9537,2.53,3.67,
2009-06-10,3.98,,,3.77,28.46,96.1277,2.6,3.8,2052297.0
2009-06-11,3.88,,,3.79,28.11,95.4993,2.53,3.69,
2009-06-12,3.81,,,3.79,28.15,95.836,2.51,3.62,
2009-06-15,3.76,,,3.76,30.81,96.7519,2.5,3.59,
2009-06-16,3.67,,,3.74,32.68,96.2616,2.44,3.5,
2009-06-17,3.68,,,3.67,31.54,96.64,2.49,3.51,2072527.0
2009-06-18,3.86,,,3.61,30.03,96.1482,2.58,3.68,
2009-06-19,3.79,,,3.54,27.99,96.0325,2.54,3.6,
2009-06-22,3.72,,,3.51,31.17,96.8818,2.55,3.52,
2009-06-23,3.65,,,3.53,30.58,96.5196,2.51,3.45,
2009-06-24,3.72,,,3.52,29.05,96.2369,2.53,3.53,2025571.0
2009-06-25,3.55,,,3.64,26.36,96.7072,2.43,3.37,
2009-06-26,3.52,,,3.65,25.93,96.1935,2.42,3.32,
2009-06-29,3.51,,,3.69,25.35,96.242,2.4,3.31,
2009-06-30,3.53,,,3.64,26.35,96.3761,2.42,3.34,
2009-07-01,3.55,,,3.65,26.22,95.6581,2.5,3.38,2005627.0
2009-07-02,3.51,,,3.63,27.95,96.3216,2.53,3.34,
2009-07-03,,,,,,,,,
2009-07-06,3.52,,,3.66,29.0,96.6174,2.56,3.33,
2009-07-07,3.47,,,3.66,30.85,96.6321,2.49,3.28,
2009-07-08,3.33,,,3.66,31.3,97.0204,2.42,3.15,1992740.0
2009-07-09,3.44,,,3.71,29.78,96.6219,2.5,3.25,
2009-07-10,3.32,,,3.71,29.02,97.0819,2.41,3.14,
2009-07-13,3.38,,,3.7,26.31,96.9995,2.46,3.2,
2009-07-14,3.5,,,3.68,25.02,96.6599,2.53,3.32,
2009-07-15,3.63,,,3.63,25.89,95.8004,2.6,3.45,2072451.0
2009-07-16,3.59,,,3.6,25.42,95.7241,2.59,3.4,
2009-07-17,3.67,,,3.56,24.34,95.6036,2.65,3.5,
2009-07-20,3.61,,,3.55,24.4,95.0903,2.62,3.42,
2009-07-21,3.5,,,3.55,23.87,95.0564,2.54,3.31,
2009-07-22,3.58,,,3.53,23.47,94.8659,2.6,3.39,2039001.0
2009-07-23,3.72,,,3.48,23.43,94.532,2.64,3.53,
2009-07-24,3.7,,,3.41,23.09,94.7046,2.65,3.52,
2009-07-27,3.75,,,3.4,24.28,94.6659,2.67,3.56,
2009-07-28,3.72,,,3.32,25.01,94.5592,2.6,3.53,
2009-07-29,3.69,,,3.23,25.61,95.1678,2.52,3.5,2000547.0
2009-07-30,3.67,,,3.13,25.4,94.8967,2.48,3.49,
2009-07-31,3.52,,,3.11,25.92,94.2526,2.39,3.34,
2009-08-03,3.66,,,3.04,25.56,93.6331,2.48,3.47,
2009-08-04,3.7,,,2.99,24.89,93.7281,2.5,3.52,
2009-08-05,3.8,,,2.95,24.9,93.7848,2.57,3.62,1989203.0
2009-08-06,3.79,,,2.9,25.67,93.9358,2.57,3.62,
2009-08-07,3.89,,,2.85,24.76,94.4692,2.57,3.7,
2009-08-10,3.8,,,2.85,24.99,94.6087,2.56,3.61,
2009-08-11,3.71,,,2.88,25.99,94.8678,2.5,3.53,
2009-08-12,3.72,,,2.97,25.45,94.5394,2.54,3.55,2014899.0
2009-08-13,3.59,,,2.99,24.71,94.2392,2.47,3.42,
2009-08-14,3.55,,,3.02,24.27,94.475,2.48,3.37,
2009-08-17,3.48,,,3.08,27.89,95.1024,2.44,3.3,
2009-08-18,3.51,,,3.07,26.18,95.1118,2.45,3.33,
2009-08-19,3.45,,,3.1,26.26,94.4084,2.44,3.28,2060641.0
2009-08-20,3.42,,,3.09,25.09,94.3492,2.39,3.25,
2009-08-21,3.56,,,3.06,25.01,94.0103,2.43,3.39,
2009-08-24,3.48,,,3.05,25.14,93.9345,2.43,3.31,
2009-08-25,3.45,,,3.01,24.92,93.9066,2.4,3.28,
2009-08-26,3.44,,,2.98,24.95,94.8662,2.38,3.29,2074902.0
2009-08-27,3.47,,,2.96,24.68,94.7943,2.43,3.32,
2009-08-28,3.46,,,2.95,24.76,94.4489,2.45,3.31,
2009-08-31,3.4,,,2.98,26.01,94.6202,2.43,3.25,
2009-09-01,3.38,,,3.01,29.15,95.2201,2.46,3.24,
2009-09-02,3.29,,,2.99,28.9,95.1575,2.4,3.15,2083720.0
2009-09-03,3.33,,,3.0,27.1,94.959,2.42,3.18,
2009-09-04,3.45,,,3.0,25.26,94.5811,2.51,3.31,
2009-09-07,,,,,,,,,
2009-09-08,3.47,,,2.98,25.62,93.7323,2.54,3.33,
2009-09-09,3.48,,,3.01,24.32,93.6915,2.55,3.34,2087946.0
2009-09-10,3.36,,,2.96,23.55,93.6947,2.46,3.22,
2009-09-11,3.34,,,2.97,24.15,93.3225,2.44,3.2,
2009-09-14,3.42,,,2.94,23.86,93.6196,2.48,3.28,
2009-09-15,3.47,,,2.93,23.42,93.4427,2.51,3.34,
2009-09-16,3.48,,,2.91,23.69,92.9072,2.47,3.38,2139783.0
2009-09-17,3.42,,,2.87,23.65,92.8287,2.44,3.32,
2009-09-18,3.49,,,2.85,23.92,93.1233,2.46,3.41,
2009-09-21,3.49,,,2.86,24.06,93.3547,2.47,3.38,
2009-09-22,3.46,,,2.84,23.08,92.8664,2.44,3.35,
2009-09-23,3.44,,,2.84,23.49,92.979,2.48,3.33,2158631.0
2009-09-24,3.4,,,2.86,24.95,93.4708,2.47,3.3,
2009-09-25,3.34,,,2.83,25.61,93.5535,2.36,3.24,
2009-09-28,3.31,,,2.81,24.88,93.4669,2.33,3.2,
2009-09-29,3.31,,,2.81,25.19,93.7776,2.31,3.18,
2009-09-30,3.31,,,2.86,25.61,93.1907,2.36,3.17,2141020.0
2009-10-01,3.21,,,2.9,28.27,93.5995,2.34,3.11,
2009-10-02,3.24,,,2.93,28.68,93.6756,2.36,3.14,
2009-10-05,3.24,,,2.95,26.84,93.3356,2.36,3.16,
2009-10-06,3.27,,,2.94,25.7,92.619,2.36,3.19,
2009-10-07,3.21,,,2.92,24.68,92.794,2.34,3.12,2138086.0
2009-10-08,3.27,,,2.96,24.18,92.2074,2.37,3.21,
2009-10-09,3.4,,,2.96,23.12,92.2984,2.42,3.33,
2009-10-12,,,,,23.01,,,,
2009-10-13,3.34,,,2.95,22.99,91.8273,2.43,3.27,
2009-10-14,3.45,,,2.96,22.86,91.5047,2.49,3.38,2192787.0
2009-10-15,3.49,,,2.96,21.72,91.4367,2.52,3.42,
2009-10-16,3.43,,,2.93,21.43,91.6541,2.46,3.36,
2009-10-19,3.41,,,2.91,21.49,91.4406,2.42,3.33,
2009-10-20,3.35,,,2.91,20.9,91.801,2.4,3.27,
2009-10-21,3.42,,,2.89,22.22,91.3805,2.42,3.35,2201119.0
2009-10-22,3.44,,,2.88,20.69,91.6075,2.47,3.38,
2009-10-23,3.51,,,2.8,22.27,91.7331,2.47,3.44,
2009-10-26,3.59,,,2.83,24.31,92.0998,2.53,3.51,
2009-10-27,3.49,,,2.84,24.83,92.5335,2.5,3.41,
2009-10-28,3.44,,,2.85,27.91,92.8152,2.49,3.37,2161537.0
2009-10-29,3.53,,,2.86,24.76,92.4708,2.55,3.47,
2009-10-30,3.41,,,2.86,30.69,92.6207,2.51,3.36,
2009-11-02,3.45,,,2.85,29.78,92.4501,2.53,3.39,
2009-11-03,3.5,,,2.87,28.81,92.9037,2.58,3.44,
2009-11-04,3.57,,,2.89,27.72,92.3725,2.66,3.52,2165067.0
2009-11-05,3.57,,,2.86,25.43,92.3437,2.67,3.53,
2009-11-06,3.54,,,2.86,24.19,92.3848,2.68,3.48,
2009-11-09,3.52,,,2.89,23.15,91.6861,2.65,3.45,
2009-11-10,3.5,,,2.92,22.84,91.6659,2.65,3.43,
2009-11-11,,,,,23.04,,,,2135035.0
2009-11-12,3.45,,,2.94,24.24,91.9461,2.63,3.38,
2009-11-13,3.43,,,2.93,23.36,91.5754,2.61,3.37,
2009-11-16,3.33,,,2.92,22.89,91.194,2.55,3.26,
2009-11-17,3.33,,,2.92,22.41,91.7419,2.55,3.27,
2009-11-18,3.36,,,2.94,21.63,91.249,2.59,3.32,2208721.0
2009-11-19,3.35,,,2.92,22.63,91.7827,2.62,3.33,
2009-11-20,3.36,,,2.93,22.19,91.9906,2.61,3.34,
