observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2023-10-12,0.2105766075503795,-1.8358187830751524,0.6482976593227419,0.17550640486150987,0.8190873541921451,1.0657207300548912,0.5853464903992862,-1.6787171161293397,28.000000000000025
2023-10-13,0.1718037818027315,-2.2666734147353904,0.9072815764858198,0.42958549848228905,1.1564053751886743,1.2755994608564887,1.0520687848449926,-1.6787171161293397,29.999999999999982
2023-10-16,0.131777348061141,-2.130905609822873,0.6620703395977596,1.5633435321027493,1.4618267380137326,0.9133376321346643,0.6759592644032828,-1.6787171161293397,15.000000000000036
2023-10-17,0.131777348061141,-2.222502772909855,0.9072815764858252,0.5281745801736738,1.13442388434828,1.0270610728714848,1.144884478897342,-1.7516503547449003,0.0
2023-10-18,0.131777348061141,-2.1512607515977984,0.18936129617604602,0.7925494623002385,0.873776789815348,1.0745747507851207,1.6840001307847159,-1.7516503547449003,4.0000000000000036
2023-10-19,-1.1167245817178693,-1.5567466981586315,-0.26146063771465494,1.348474055119403,1.4843156644005795,1.443859248405078,2.007161617239442,-1.7516503547449003,-12.00000000000001
2023-10-20,-1.1167245817178693,-1.674650008079992,0.7186311321183112,2.1332727736947956,1.3603514677012989,1.946787298362688,2.1854521452097337,-1.7516503547449003,-8.999999999999986
2023-10-23,-1.0528830377523464,-1.4044384015517326,2.010083724559124,2.0352478287779383,1.099444620470203,1.8635770951372397,1.8468823342306495,-1.5263827426230603,1.9999999999999574
2023-10-24,-1.0528830377523464,-1.1947141226614282,1.2305527885920775,1.369926988868235,0.731067263659167,1.482304552962668,1.3937161274534402,-1.5263827426230603,4.999999999999982
2023-10-25,-1.0528830377523464,-1.4802358941760865,0.9579647116994181,0.7248049058221138,1.011378285787902,1.3785016080749384,1.1643361867795083,-1.5263827426230603,-18.00000000000006
2023-10-26,-1.0528830377523464,-1.360324525504582,0.6995958226797934,1.177060095485876,1.0831127732680834,1.571135579148986,1.6242761178433132,-1.5263827426230603,-19.00000000000004
2023-10-27,0.1718037818027315,-1.3433820749347105,0.4700032683243955,1.3207588226242866,1.2299911097963776,1.3281969798454198,1.10080570759228,-1.5263827426230603,-26.999999999999957
2023-10-30,0.13177734806102395,-1.2450407787747482,1.6471599171201579,1.5366913997893918,0.7845366684956224,1.2992989722680548,0.9402103038234662,-1.4704635186187154,-20.999999999999996
2023-10-31,0.131777348061141,-0.8853299299498202,1.1487205530085798,0.7733485595831907,0.5105579285167609,1.224980097010875,1.0537263085728414,-1.4704635186187154,-29.999999999999982
2023-11-01,3.7203790247781665,-0.8292779049529859,0.8841146374760235,-0.12036044345753472,0.9405367759756394,0.9620183934118542,1.063883397455695,-1.4704635186187154,-27.999999999999936
2023-11-02,0.8636734096579505,-1.1336067641191097,1.9108197984390127,-0.9569826188337882,0.8524077096770163,0.9725962038378119,0.4569986177497487,-1.4704635186187154,-4.999999999999982
2023-11-03,1.6416712476846431,-1.2204287089520736,0.49550511254755697,-1.7356401769445242,-0.4539136857692899,0.12213569122830903,-0.08148841591195204,-1.4704635186187154,4.0000000000000036
2023-11-06,0.6942382142290549,-1.0467525090187175,0.9423099857655461,-1.9982408324279284,-2.1891894927817335,0.40841900971021355,-0.7852988930659981,-1.4713150266282737,-4.0000000000000036
2023-11-07,0.6436503043553231,-1.036299824742969,0.38818718359414633,-1.8560396980809224,-2.3961658714175527,0.35263566001680313,-0.3448744735432977,-1.4713150266282737,-13.999999999999968
2023-11-08,0.6097498436282576,-1.3286545280064488,0.04029848037725484,-1.7727110741103214,-1.7247072613919807,-0.310820689918189,-1.0237437898641735,-1.4713150266282737,4.0000000000000036
2023-11-09,0.5767720790307361,-1.1542989191563162,0.28825616482299815,-1.7767794483263566,-1.6363868499272027,-1.3337116751423845,-1.6492050812908783,-1.4713150266282737,-16.999999999999993
2023-11-10,0.5767720790307361,-1.314655822499094,-0.10336143263222333,-1.279284248637797,-1.4808911242320368,-1.1255535197348763,-0.6187148398223273,-1.4713150266282737,-16.999999999999993
2023-11-13,0.5446016058538924,-0.9822372599075979,-1.1369757589544949,-1.6732305585920717,-1.4278030474346244,-1.3339665500188373,-0.6398741836513716,-1.5690571284647468,-20.999999999999996
2023-11-14,0.513132593125858,-1.1521575837265106,-1.5233349082038918,-1.3229495332768602,-1.0196580521044973,-0.9866803059394179,-0.6570151125895508,-1.5690571284647468,-3.000000000000025
2023-11-15,0.513132593125858,-1.4261269724294996,-0.1878291919671339,-1.4743047803624159,-2.235184312012616,-0.7347704972761582,-1.8471048030827015,-1.5690571284647468,-11.000000000000032
2023-11-16,0.5607653977679041,-1.8235053062828859,-1.2598699743055943,-1.3601108724745563,-2.2671250757571464,-0.8191960127117737,-1.1390573343040664,-1.5690571284647468,1.9999999999999574
2023-11-17,0.5607653977680702,-2.1032699117088516,-0.8573787409708882,-1.2152852460602328,-1.929480637180672,-0.8877113636650141,-1.4944408983986284,-1.5690571284647468,-5.000000000000071
2023-11-20,0.5607653977680702,-1.730597484571533,-1.7644209368070276,-1.3232290630579695,-2.0528925598766246,-1.3857276260781837,-1.401896540163835,-1.4219616596940317,-8.000000000000007
2023-11-21,-0.3738435985119361,-1.4918289549465062,-2.1585672073192264,-1.3744299092407375,-2.318963388231597,-1.546290429346141,-1.6766597212459002,-1.4219616596940317,-14.000000000000057
2023-11-22,-0.3738435985119361,-1.6565663729214783,-1.6883957688355244,-1.3088666934998878,-2.081032783146796,-1.2801933576140196,-1.5719146114345106,-1.4219616596940317,-4.999999999999982
2023-11-24,-0.3738435985119361,-1.5898974333626412,-2.8425133550216684,-1.4026382042684098,-1.5537888791107872,-1.408691103369935,-1.513956209230663,-1.4219616596940317,-25.0
2023-11-27,0.5282874019841135,-2.1728894179900844,-2.260745643852231,-1.4348332333129779,-1.7636478586920896,-1.1841437092991098,-1.1407229995353492,-1.4219616596940317,-10.999999999999943
2023-11-28,0.4964682705859324,-1.9561317429146545,-2.189612156346007,-1.2628079931533982,-1.643144462506231,-1.1593470947840685,-1.275586202794047,-1.557411976877814,-16.000000000000014
2023-11-29,0.465207384349812,-1.7189798775239384,-1.2694021318689839,-1.183028319479925,-1.8797610135120681,-0.6549702753048804,-1.3639086982342992,-1.557411976877814,-14.999999999999947
2023-11-30,-0.46520738434989467,-1.1811269604052057,-1.7231653633275446,-1.0202832133558764,-1.576829352392837,-0.48505719472138803,-1.525384428188845,-1.557411976877814,-23.000000000000043
2023-12-01,1.3084525947919523,-1.3739959359561402,-2.3501787445856075,-0.9725756488846434,-1.199151935221365,-0.37922449125874064,-0.8968892276499717,-1.557411976877814,1.0000000000000675
2023-12-04,4.204405474401785,-2.3363123701811346,-1.5322701220969668,-1.0115374813653881,-1.3136632825346273,-0.16823623715508118,-1.5491866609676468,-1.557411976877814,-4.999999999999982
2023-12-05,2.5765013306007747,-1.7189897673743417,-1.9826863297077386,-0.8176677241561081,-0.8888338325721743,-0.2887060848061749,-1.3024786588689803,-1.3771353905259682,2.000000000000046
2023-12-06,0.4141762766609652,-1.447281360929906,-2.0483272545274795,-0.8504096265720447,-0.618249924909121,-0.5086498248864534,-1.7006097831548022,-1.3771353905259682,-8.000000000000007
2023-12-07,-0.16636593582396828,-1.240487902566874,-2.080068085458475,-0.7513895696581603,-0.7457840135323199,-1.247035217645145,-1.8742044197603165,-1.3771353905259682,-21.999999999999975
2023-12-08,-0.20934219322873104,-1.3487718494620342,-1.8744361068435138,-0.6716007276144735,-0.6457570575475677,-0.8351484294485113,-1.6277819103144795,-1.3771353905259682,-32.00000000000003
2023-12-11,-0.23067511607204963,-1.2997092497523577,-1.9146887087199462,-0.9520540440486573,-0.47479758834907176,-1.1708783928748998,-1.0451301245746056,-1.3236794760675965,-28.000000000000025
2023-12-12,-0.2525671913092871,-1.0634871600916194,-1.7609033781602421,-0.8525919311627028,-0.28528639422308183,-1.1358526476826647,-1.1637213121881071,-1.3236794760675965,-27.0
2023-12-13,-0.8354145558693956,-1.021241061877192,-1.7232373205938545,-1.269551757699589,-0.44420836656751683,-1.6571326235749573,-1.242444194183427,-1.3236794760675965,-18.000000000000014
2023-12-14,-0.7812401929690014,-1.1309073159352547,-1.4907489568891514,-1.2428666838068363,0.07743986238730735,-0.3084775569553449,-2.0709871727247267,-1.3236794760675965,-2.9999999999999805
2023-12-15,-0.753889660351308,-1.6227689432260617,-1.8192230006644015,-1.0003295781222545,-1.5708113467249993,-0.6821273590267878,-2.5199742803537015,-1.3236794760675965,-1.000000000000023
2023-12-18,-0.13930045080659603,-2.301774667624959,-1.6747373842926716,-1.1555731387988042,-1.3391847282952107,-1.757970412658675,-2.3543940026309653,-1.6252846039205384,-6.000000000000005
2023-12-19,-0.13930045080654302,-1.7481806344982396,-1.466063514031417,-0.8101999140713478,-1.0570649651407642,-0.9795707343154,-2.007189839255048,-1.6252846039205384,-14.000000000000012
2023-12-20,-0.7101745039724502,-1.1806747897700718,-1.4707265888800727,-0.7912592256890841,-1.4846801536032526,-0.9717376254026183,-1.801458238766943,-1.6252846039205384,-2.0000000000000018
2023-12-21,-0.6848188794819368,-1.0474415216718287,-0.7592630117942891,0.5656518404098884,-1.3123206348298309,-0.9206632855297364,-2.0232718439854027,-1.6252846039205384,-1.000000000000023
2023-12-22,-0.6601737901355907,-0.9982563673129863,-0.5963889070007817,0.5940724280357809,-1.5055334054777292,-0.1480787102600274,-1.611679571000256,-1.6252846039205384,5.000000000000027
2023-12-26,-0.0776675047217703,-1.0052850733535332,-0.42864222942838975,-0.08827101806869535,-1.7302434932280792,0.43135972119225513,-1.5528317418168427,-1.4574191739321567,2.0000000000000018
2023-12-27,1.5419131403411719,-0.7076687054575895,-0.5016834750323526,-0.09315476507173313,-1.8631789205805644,1.1381156523801041,-1.551381618698775,-1.4574191739321567,20.000000000000018
2023-12-28,3.0007866195886264,-0.338857878007705,-0.45285040257076636,-0.9038321095556995,-2.345064403520956,0.39915508122886184,-1.8674559432168258,-1.4574191739321567,20.999999999999996
2023-12-29,2.8251042115152583,-0.1295581402574775,-0.6687416333718341,-0.7922828479110506,-2.1929234338115373,0.2552388741791691,-1.536437622920941,-1.4574191739321567,12.99999999999999
2024-01-02,1.8485275934050807,2.4322076382953215,-0.7610255777194348,-0.7909073069622843,-1.9747399263322865,1.5861609635796343,-1.028223212283586,-1.4574191739321567,6.99999999999994
2024-01-03,2.250344048892482,-1.7024795191289246,-0.5673889512708881,0.8415512470997888,-0.8552464854983844,1.0082075760404967,-0.9162283414539326,-1.4116277247659907,12.99999999999999
2024-01-04,1.7442690485691064,-1.4047462654106844,0.15785369596190688,2.5890378983024878,-0.261565075688704,0.2246446792281441,-1.1493768013415988,-1.4116277247659907,-1.000000000000023
2024-01-05,-0.4626323240730632,-1.958463747045485,0.05015290762515503,2.481023243573361,-0.33342373246771057,0.7506991758257214,-0.6829140051720787,-1.4116277247659907,-8.999999999999986
2024-01-08,-0.778063454122916,-1.4757026614754292,0.13925339441911097,0.9620294209774246,-0.602908974714455,1.408139778468016,-0.2690421639077276,-1.4116277247659907,6.00000000000005
2024-01-09,-0.778063454122916,-1.4236034814946346,0.18751763680560823,0.41996722743003606,-0.7304120465781565,1.3083230195203954,-0.5444101338807047,-1.3497667672236027,8.000000000000007
2024-01-10,-0.7624649134463942,-1.4976662874694358,-0.19028969708069401,-0.22292020114166702,-0.1511886335568572,1.3812417310948966,-0.3240227224628156,-1.3497667672236027,9.999999999999964
2024-01-11,-0.7471872389536555,-1.3448753472761907,-1.043581461995317,-0.36020243644884997,-0.005501426124386088,1.4397122889220533,-0.08938269627170725,-1.3497667672236027,17.000000000000036
2024-01-12,-0.7322150794054063,-1.8252540775137265,-0.00914884312714084,-0.8258565934408092,0.15674091919283753,2.063450610277232,-0.4119210000971536,-1.3497667672236027,15.000000000000036
2024-01-16,-0.7322150794054063,-1.930243872309642,0.38132522789243944,-0.3026727708447895,-0.3128876768401173,2.961403925703609,-0.42736510595622856,-1.4586973394105982,6.99999999999994
2024-01-17,-0.41136303647244354,-1.9643447008809736,0.7269479514851697,1.7466073519113245,1.062578292369214,2.7916073148361567,0.4412387125432016,-1.4586973394105982,8.000000000000007
2024-01-18,-0.35871465115581064,-1.721023277453919,0.20603516394797478,2.842078589602195,1.560467845117855,1.6613770426426002,0.5878362917816227,-1.4586973394105982,0.0
2024-01-19,-0.6336976320895139,-1.324022355793705,-0.10208957890501043,1.674083791709202,1.32477931544521,1.904409405982715,1.1764509332556548,-1.4586973394105982,0.0
2024-01-22,-0.6074372568683656,-1.1688614939048727,-1.1681413216250336,0.4281385886113895,1.0321453199596147,1.3979486809654775,1.2866858048315233,-1.4586973394105982,-3.000000000000025
2024-01-23,-0.5934424260572365,-0.885171657282355,-1.0956402806633811,0.2554244713216351,0.992017967102163,1.1235526691762254,0.86363814029748,-1.2324500616257703,-8.000000000000007
2024-01-24,-0.5796711520839473,-1.0747403132397866,0.037456635143663035,-0.6541120089776119,1.5336517312394151,1.8060792207692569,1.2201154298655292,-1.2324500616257703,-18.99999999999995
2024-01-25,-0.5661129722381895,-0.8300242517522041,-0.3371097162929257,0.1696902892483238,0.8115542290972336,1.7341980989634749,1.7222614285213558,-1.2324500616257703,-26.999999999999957
2024-01-26,-0.23950933440844024,-1.542244325873156,-0.6945576681353092,0.587960176252708,1.2406526694188402,1.746932061900212,1.4238959289618627,-1.2324500616257703,-12.00000000000001
2024-01-29,-0.25155540562131856,-1.3179262051816736,-1.3771557541227009,0.2577233633109896,0.9810947375452737,1.2463998512290475,1.5512790660303335,-1.241360264793287,8.999999999999986
2024-01-30,-0.5796711520839473,-1.135051677734946,-0.6365674564950892,0.7267762171886153,1.3129104738592543,1.0038931309850774,1.0434983894979315,-1.241360264793287,3.000000000000025
2024-01-31,-0.5796711520839473,-1.0947623830063777,-1.396257301057415,0.2298728678273884,0.9374150603660898,0.19017642477643198,0.8053484452393955,-1.241360264793287,9.999999999999964
2024-02-01,-0.25155540562131856,-0.6932938721483215,-0.3628574216725362,1.7544061015154633,0.6911027620706738,0.31122401488553286,0.12782682975344253,-1.241360264793287,28.000000000000025
2024-02-02,-0.2515554056213477,-1.6398193135335444,0.36460551514273987,0.9490024128698862,0.5472618714925256,-0.21147395510834194,-0.9720871620206794,-1.241360264793287,13.999999999999968
2024-02-05,-0.263752189358762,-1.431744390461811,-1.3474581355709843,0.842776476911241,1.1654865878270673,-0.2740089526800032,0.3865111864506307,-1.0815629422019843,0.0
2024-02-06,-0.5934424260572365,-1.0066214421043196,-2.2830608160239945,0.5543738802496,1.5661703006974177,0.07656034084110276,1.642221453774453,-1.0815629422019843,21.999999999999975
2024-02-07,-0.5934424260572365,-1.11101100620957,-1.4012084594786285,-0.3923173957810824,1.041606532818663,-0.08775641993101257,0.6830380532101812,-1.0815629422019843,17.99999999999997
2024-02-08,-0.5796711520839763,-0.8627123732971461,-0.600535518882466,-0.7460108750278082,0.9167702978099419,-0.36211609155710855,0.7213441505317658,-1.0815629422019843,8.999999999999986
2024-02-09,-0.5383259367413253,-0.9594331074976803,-0.5550797633315283,-0.7935723906174167,1.0527402075014913,-0.2717317738308958,1.1107303333390177,-1.0815629422019843,12.99999999999999
2024-02-12,-0.4885179896496736,-0.5958327211285123,-0.8812251669189204,-0.6149164765355558,0.9615493276103189,-0.3238504171061158,1.2648680987609913,-1.5290490909398153,9.999999999999964
2024-02-13,-0.4433487508802419,-0.42176957435822104,-1.1887868635745185,0.9509469958340059,0.8028428484807796,-0.13580582591458287,1.3213445739904104,-1.5290490909398153,1.0000000000000675
2024-02-14,-0.39035233758484933,-0.8870057018456627,-2.346772134186144,3.249062577735508,1.6161415810885382,-0.6751644105883756,2.3007229513198353,-1.5290490909398153,6.00000000000005
2024-02-15,-0.9980897785875212,-0.47001206151854064,-1.5338151962628106,1.162675148719119,1.3629441005319243,-0.19142256731616603,1.9170368894986891,-1.5290490909398153,1.9999999999999574
2024-02-16,-0.46295659458907,-1.8351371672975554,-1.1461397662131194,0.6707455959771575,1.0019994755764978,-0.6912225922892326,1.5581417713893844,-1.5290490909398153,-1.9999999999999574
2024-02-20,-2.198484326503975,-1.056768037302959,-2.2368551868551934,0.9687410279015369,0.8484833424945549,-1.0440257358464673,1.8784689604460933,-1.3746122363458564,4.0000000000000036
